time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-08T08:00:21.950Z,38.8326666666667,-122.8795,2.86,4.17,mw,118,22,0.006349,0.11,nc,nc75292441,2026-02-12T08:10:29.462Z,"12 km ENE of Cloverdale, CA",earthquake,0.1,0.17,,29,reviewed,nc,nc
2026-01-08T05:28:06.470Z,35.6595,-117.538166666667,9.19,3.01,ml,49,28,0.09337,0.12,ci,ci41154263,2026-02-04T06:17:01.040Z,"13 km ENE of Ridgecrest, CA",earthquake,0.11,0.32,0.157247074001812,168,reviewed,ci,ci
2026-01-07T23:56:43.550Z,35.6593333333333,-117.538833333333,8.58,3.28,ml,56,28,0.09392,0.11,ci,ci41154103,2026-02-04T00:11:55.040Z,"13 km ENE of Ridgecrest, CA",earthquake,0.1,0.35,0.132154489666356,184,reviewed,ci,ci
2026-01-07T22:19:45.871Z,17.4101,-102.4438,10,4.3,mb,31,223,2.506,1.04,us,us7000rnbu,2026-02-03T05:53:54.040Z,"64 km S of Playa Azul, Mexico",earthquake,8.75,1.998,0.085,39,reviewed,us,us
2026-01-07T15:44:00.790Z,37.3315,-117.92,11.51,3.58,ml,59,131,0.3065,0.13,nc,nc75292061,2026-01-29T23:37:57.040Z,"7 km SE of Deep Springs, CA",earthquake,0.36,0.7,0.158,111,reviewed,nc,nc
2026-01-07T05:22:22.810Z,31.5158333333333,-115.6655,-0.25,3.37,ml,13,191,0.4915,0.27,ci,ci41153359,2026-01-07T21:25:51.094Z,"88 km ESE of Maneadero, B.C., MX",earthquake,0.68,1.73,0.162542614056385,93,reviewed,ci,ci
2026-01-06T07:10:04.513Z,44.3962,-129.8238,10,3.5,ml,45,290,4.211,0.59,us,us7000rmsd,2026-02-02T14:17:22.040Z,"off the coast of Oregon",earthquake,14.25,2.027,0.057,40,reviewed,us,us
2026-01-04T14:18:00.340Z,41.2773333333333,-111.606333333333,9.91,3.26,md,44,60,0.1985,0.22,uu,uu80126796,2026-02-14T02:29:17.815Z,"13 km E of Huntsville, Utah",earthquake,0.34,0.58,0.155181342058725,34,reviewed,uu,uu
2026-01-04T09:41:53.948Z,31.937,-103.383,5.7281,3,ml,22,85,0,0.1,tx,tx2026aggjwi,2026-01-27T15:13:25.040Z,"26 km SW of Jal, New Mexico",earthquake,0.6773086361268091,0.5892732651764778,0.2,54,reviewed,tx,tx
2026-01-02T19:08:46.421Z,32.143,-101.05,6.0791,3,ml,18,79,0.2,0.2,tx,tx2026adhuqg,2026-01-29T18:55:14.040Z,"23 km S of Westbrook, Texas",earthquake,1.323189820887932,3.7537267245700505,0.1,15,reviewed,tx,tx
2026-01-02T00:58:59.940Z,37.7663333333333,-121.955666666667,8.92,3.02,ml,175,17,0.02816,0.23,nc,nc75289861,2026-02-02T20:40:56.466Z,"2 km SE of San Ramon, CA",earthquake,0.11,0.26,0.176,116,reviewed,nc,nc
2025-12-31T05:49:32.000Z,40.5443333333333,-120.692333333333,5.32,4.92,mw,29,62,0.08513,0.16,nc,nc75288851,2026-02-11T05:59:44.272Z,"15 km NNW of Susanville, CA",earthquake,0.23,0.84,,20,reviewed,nc,nc
2025-12-29T03:00:54.150Z,40.4051666666667,-125.077,3.17,3.23,ml,35,285,0.5683,0.21,nc,nc75287946,2026-01-26T01:35:09.040Z,"68 km W of Petrolia, CA",earthquake,1.64,2.99,0.184,33,reviewed,nc,nc
2025-12-29T00:41:14.360Z,40.547,-120.700833333333,6.78,4.7,mw,30,61,0.08067,0.14,nc,nc75287861,2026-02-17T23:14:25.095Z,"15 km NNW of Susanville, CA",earthquake,0.25,0.72,,95,reviewed,nc,nc
2025-12-28T19:02:07.730Z,37.9438333333333,-118.679666666667,14.01,3.29,ml,72,59,0.2377,0.13,nc,nc75287626,2026-01-19T21:20:01.040Z,"39 km E of Lee Vining, CA",earthquake,0.2,0.66,0.186,36,reviewed,nc,nc
2025-12-27T15:20:28.858Z,39.1606,-119.0474,5,3.65,mw,43,74,0.231,0.1321,nn,nn00908938,2026-01-20T22:57:55.205Z,"21 km NNE of Yerington, Nevada",earthquake,,1.164,,,reviewed,nn,nn
2025-12-27T01:00:26.055Z,31.964,-103.122,8.8135,3.3,ml,37,58,0.2,0.2,tx,tx2025zkxkwi,2026-01-19T23:03:44.040Z,"12 km NNW of Kermit, Texas",earthquake,0.9614037724841203,2.8735096295001927,0.2,53,reviewed,tx,tx
2025-12-26T15:48:43.787Z,47.4859,-128.9415,10,3.4,mb,23,221,0.452,0.53,us,us7000rq6l,2026-01-18T20:48:14.040Z,"291 km SW of Tofino, Canada",earthquake,7.7,2.022,0.489,1,reviewed,us,us
2025-12-26T01:23:59.571Z,40.5788,-119.5905,4,3.41,mw,10,272,0.423,0.1915,nn,nn00908900,2026-01-17T00:04:26.108Z,"21 km W of Empire, Nevada",earthquake,,4.3041,,,reviewed,nn,nn
2025-12-25T18:50:26.874Z,31.674,-104.362,6.0999,3.5,ml,40,72,0.1,0.1,tx,tx2025ziplbw,2026-01-17T16:56:42.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6881356497272278,0.6118979581861154,0.2,34,reviewed,tx,tx
2025-12-25T18:26:37.506Z,31.668,-104.363,6.9714,3.3,ml,33,68,0.1,0.1,tx,tx2025zioqrt,2026-01-17T16:54:25.986Z,"56 km S of Whites City, New Mexico",earthquake,0.8280437984918368,0.8355491281425406,0.1,24,reviewed,tx,tx
2025-12-24T03:50:09.547Z,41.2502,-116.7046,6,3.97,mw,19,208,0.367,0.1188,nn,nn00908879,2026-01-18T01:25:40.464Z,"61 km NE of Valmy, Nevada",earthquake,,2.1926,,,reviewed,nn,nn
2025-12-23T04:26:40.113Z,42.0202,-126.1152,10,3.7,mb,63,234,1.345,0.71,us,us7000rkar,2026-01-20T23:22:54.040Z,"145 km WSW of Pistol River, Oregon",earthquake,8.09,2.011,0.29,3,reviewed,us,us
2025-12-22T23:32:28.820Z,36.6498333333333,-121.296833333333,5.36,3.28,ml,80,27,0.04145,0.23,nc,nc75284991,2026-01-04T22:49:43.040Z,"16 km S of Tres Pinos, CA",earthquake,0.22,0.75,0.186,85,reviewed,nc,nc
2025-12-22T19:28:49.145Z,43.5518,-126.8102,10,3.1,ml,66,236,2.014,0.78,us,us7000rk6m,2026-02-14T16:45:33.040Z,"200 km WNW of Bandon, Oregon",earthquake,9.3,2.017,0.037,94,reviewed,us,us
2025-12-22T08:45:17.478Z,32.143,-101.069,8.5693,3.4,ml,36,56,0.2,0.1,tx,tx2025zcifgg,2026-01-19T13:32:22.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.5620711085818035,1.7440456117459566,0.2,55,reviewed,tx,tx
2025-12-21T20:40:49.290Z,36.7903333333333,-121.408,7.05,3.29,ml,93,25,0.04053,0.1,nc,nc75284286,2026-01-12T18:32:31.040Z,"4 km WSW of Ridgemark, CA",earthquake,0.09,0.21,0.208,92,reviewed,nc,nc
2025-12-21T17:01:01.230Z,44.3648,-114.9764,5.391,3.2,ml,32,53,0.275,0.24,us,us6000rwcj,2026-01-12T16:20:05.040Z,"16 km N of Stanley, Idaho",earthquake,2.16,5.958,0.029,158,reviewed,us,us
2025-12-21T09:57:17.388Z,43.7897,-127.7108,10,4.5,mb,53,194,2.653,0.89,us,us6000rwbc,2026-02-15T10:07:24.693Z,"277 km WNW of Bandon, Oregon",earthquake,7.97,1.993,0.073,57,reviewed,us,us
2025-12-21T02:31:54.870Z,37.7471666666667,-121.9455,10.03,3.9,mw,198,14,0.03936,0.2,nc,nc75283691,2026-01-22T07:36:03.816Z,"5 km SE of San Ramon, CA",earthquake,0.1,0.23,,10,reviewed,nc,nc
2025-12-20T14:05:09.215Z,44.0197,-128.6624,10,4.3,mb,52,185,3.346,0.99,us,us6000rw71,2026-02-14T14:15:16.236Z,"off the coast of Oregon",earthquake,9.33,1.966,0.082,42,reviewed,us,us
2025-12-20T07:51:35.340Z,36.2373333333333,-120.836,7.01,3.29,ml,98,34,0.0353,0.21,nc,nc75283226,2026-01-17T07:36:33.040Z,"20 km NE of San Lucas, CA",earthquake,0.21,0.53,0.139,73,reviewed,nc,nc
2025-12-20T03:56:09.750Z,37.7436666666667,-121.953166666667,9.63,3.95,mw,195,14,0.03807,0.22,nc,nc75283031,2026-02-02T18:11:01.330Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.26,,11,reviewed,nc,nc
2025-12-20T03:49:28.110Z,37.7428333333333,-121.953833333333,9.56,3.77,mw,189,24,0.03754,0.2,nc,nc75283016,2025-12-22T17:36:16.470Z,"5 km SSE of San Ramon, CA",earthquake,0.11,0.23,,9,reviewed,nc,nc
2025-12-19T14:52:54.010Z,33.4741666666667,-116.490166666667,12.99,3.23,ml,114,28,0.09584,0.22,ci,ci41142815,2026-01-19T09:12:17.040Z,"19 km ESE of Anza, CA",earthquake,0.13,0.32,0.161446697606836,14,reviewed,ci,ci
2025-12-18T15:13:42.100Z,35.8665,-116.867666666667,6.04,3.55738126614852,mw,32,57,0.0983,0.15,ci,ci41142103,2026-01-16T20:20:24.696Z,"48 km ENE of Trona, CA",earthquake,0.19,0.79,,6,reviewed,ci,ci
2025-12-18T01:19:16.222Z,42.5123,-126.3787,10,3.5,mb,48,269,1.517,0.85,us,us6000rvl2,2026-02-13T00:18:26.040Z,"156 km W of Port Orford, Oregon",earthquake,9.49,2.018,0.247,4,reviewed,us,us
2025-12-17T10:01:15.580Z,35.9003333333333,-117.676833333333,1.98,3.07,ml,41,43,0.0521,0.17,ci,ci41353384,2026-01-16T08:54:35.040Z,"21 km E of Little Lake, CA",earthquake,0.14,0.28,0.191042318703684,20,reviewed,ci,ci
2025-12-17T04:04:07.730Z,34.1571666666667,-117.427833333333,6.48,3.14,ml,153,20,0.03535,0.21,ci,ci41353256,2026-01-15T04:49:34.040Z,"7 km NNE of Fontana, CA",earthquake,0.1,0.29,0.239731040886466,18,reviewed,ci,ci
2025-12-16T21:38:31.427Z,32.9407,-119.9107,10,3.4,ml,163,235,0.446,0.57,us,us6000rvch,2026-01-13T01:50:45.821Z,"149 km SSW of Channel Islands Beach, California",earthquake,3.18,1.992,0.034,114,reviewed,us,us
2025-12-16T15:06:07.100Z,34.3931666666667,-119.255166666667,4.31,3.3,ml,92,68,0.03623,0.25,ci,ci41352848,2026-01-10T22:41:32.040Z,"6 km S of Ojai, CA",earthquake,0.18,0.53,0.150879481611649,19,reviewed,ci,ci
2025-12-16T05:27:16.211Z,42.0641,-126.2604,10,3.5,mb,36,265,1.817,0.96,us,us7000rnnq,2026-01-13T15:17:29.040Z,"155 km W of Pistol River, Oregon",earthquake,10.23,2.02,0.221,5,reviewed,us,us
2025-12-16T05:26:40.543Z,41.7789,-126.8464,10,3.2,ml,16,282,1.935,0.38,us,us6000rv7y,2026-01-13T16:35:28.040Z,"210 km WSW of Pistol River, Oregon",earthquake,9.22,2.024,0.033,124,reviewed,us,us
2025-12-15T20:37:31.189Z,31.939,-103.389,7.1252,3.4,ml,28,57,0,0.1,tx,tx2025yqjsrx,2026-01-05T17:38:56.040Z,"26 km SW of Jal, New Mexico",earthquake,0.7697809961029113,0.8225213192583924,0.2,29,reviewed,tx,tx
2025-12-15T18:02:44.209Z,36.6555,-106.8086,5.833,3.6,ml,28,77,1.089,0.41,us,us6000rv17,2026-02-07T16:22:43.231Z,"22 km WSW of Los Ojos, New Mexico",earthquake,3.46,4.697,0.034,114,reviewed,us,us
2025-12-15T00:04:20.880Z,38.3793333333333,-122.605,5.67,3.33,mw,159,16,,0.14,nc,nc75280001,2026-01-01T23:45:28.040Z,"6 km SW of Kenwood, CA",earthquake,0.1,0.24,,12,reviewed,nc,nc
2025-12-14T23:38:38.870Z,38.3775,-122.6045,4.64,3.08,mw,146,16,0.03365,0.12,nc,nc75279976,2026-01-01T23:21:22.040Z,"6 km SW of Kenwood, CA",earthquake,0.09,0.26,,4,reviewed,nc,nc
2025-12-14T23:30:43.210Z,38.373,-122.604,3.13,4.03,mw,181,16,,0.16,nc,nc75279971,2026-02-15T23:40:47.214Z,"6 km W of Glen Ellen, CA",earthquake,0.1,0.25,,48,reviewed,nc,nc
2025-12-14T20:08:18.620Z,31.5955,-115.587833333333,7.5,3.39,ml,27,89,0.2636,0.18,ci,ci41351808,2026-01-05T16:42:53.040Z,"81 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.17,1.67,0.222724637761991,126,reviewed,ci,ci
2025-12-14T01:03:35.600Z,34.4863333333333,-119.018166666667,11.12,3.63,ml,102,26,0.08406,0.29,ci,ci41351232,2026-01-08T01:44:24.984Z,"13 km NW of Fillmore, CA",earthquake,0.24,0.54,0.13305450735952,354,reviewed,ci,ci
2025-12-13T00:38:36.098Z,42.5391,-108.38,10.469,3.8,ml,57,42,0.898,0.73,us,us6000rukk,2026-01-13T01:46:12.475Z,"29 km E of Atlantic City, Wyoming",earthquake,3.61,7.329,0.029,156,reviewed,us,us
2025-12-12T23:30:31.390Z,35.5545,-120.794833333333,5.13,3.46,mw,73,48,0.05924,0.09,nc,nc75278896,2026-01-12T00:54:02.040Z,"8 km W of Templeton, CA",earthquake,0.13,0.4,,10,reviewed,nc,nc
2025-12-12T13:52:03.153Z,43.3609,-127.254,10,3.2,ml,24,276,1.761,0.6,us,us6000rues,2026-01-13T15:56:04.040Z,"232 km W of Bandon, Oregon",earthquake,5.72,2.021,0.036,102,reviewed,us,us
2025-12-12T04:31:09.955Z,38.4647,-116.4924,7.1145,3.11,ml,12,154,0.507,0.1353,nn,nn00908448,2026-01-07T04:40:40.027Z,"78 km NE of Tonopah, Nevada",earthquake,,3.8247,0.19,6,reviewed,nn,nn
2025-12-12T01:19:44.430Z,36.7718333333333,-121.4995,6.76,3.11,ml,100,30,0.0347,0.18,nc,nc75278521,2026-01-10T22:14:10.040Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.13,0.26,0.198,82,reviewed,nc,nc
2025-12-11T18:27:32.110Z,34.4878333333333,-119.017833333333,10.59,3.12,ml,111,25,0.08393,0.3,ci,ci41349592,2025-12-13T17:56:40.401Z,"13 km NW of Fillmore, CA",earthquake,0.18,0.44,0.124900332183473,328,reviewed,ci,ci
2025-12-11T18:27:31.797Z,34.513,-119.014,12.013,3,ml,46,25,0.087,0.7,us,us6000ru7t,2026-01-05T16:07:22.040Z,"15 km NW of Fillmore, California",earthquake,1.03,4.602,0.031,140,reviewed,us,us
2025-12-11T13:35:23.590Z,40.9175,-123.972333333333,22,3.21,ml,53,72,0.03709,0.15,nc,nc75278246,2026-01-10T18:03:57.040Z,"4 km NNE of Blue Lake, CA",earthquake,0.33,0.23,0.167,27,reviewed,nc,nc
2025-12-11T00:35:33.520Z,40.361,-124.880666666667,13.25,3.18,ml,124,230,0.4177,0.27,nc,nc75278076,2026-01-09T06:31:14.040Z,"51 km W of Petrolia, CA",earthquake,0.47,0.59,0.203,38,reviewed,nc,nc
2025-12-09T18:22:26.686Z,46.6877,-112.6895,12.117,3.2,ml,33,56,0.234,0.86,us,us6000rtph,2026-02-05T14:17:40.040Z,"12 km NNW of Avon, Montana",earthquake,1.13,7.886,0.037,98,reviewed,us,us
2025-12-09T15:12:46.352Z,44.4079,-129.4365,10,4,mb,80,194,3.937,0.7,us,us6000rtmm,2026-02-17T15:23:01.526Z,"off the coast of Oregon",earthquake,9.21,1.998,0.122,19,reviewed,us,us
2025-12-09T08:01:17.400Z,33.2353333333333,-116.407,1.88,3.17,ml,112,14,0.03387,0.18,ci,ci41135767,2025-12-13T14:40:38.074Z,"4 km SW of Borrego Springs, CA",earthquake,0.1,0.25,0.202236221582423,173,reviewed,ci,ci
2025-12-09T05:00:53.230Z,41.5758333333333,-109.885833333333,-3.26,3.04,ml,19,113,0.1265,0.18,uu,uu80124621,2026-01-09T08:43:17.040Z,"4 km NNW of Little America, Wyoming",earthquake,0.48,1.02,0.19304875338529,18,reviewed,uu,uu
2025-12-08T17:07:58.390Z,37.7576666666667,-121.944666666667,9.62,3.6,ml,152,17,0.03081,0.13,nc,nc75276661,2026-02-02T18:13:35.814Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.164,159,reviewed,nc,nc
2025-12-07T20:36:39.100Z,33.385,-117.614333333333,13.44,3.1,ml,111,97,0.02874,0.2,ci,ci41134895,2025-12-26T16:37:05.040Z,"5 km S of San Clemente, CA",earthquake,0.16,0.36,0.177078672990969,239,reviewed,ci,ci
2025-12-05T19:33:40.764Z,18.6143,-106.7426,10,5.5,mww,261,80,2.007,0.56,us,us6000rsti,2026-01-09T16:35:24.647Z,"201 km SW of José María Morelos, Mexico",earthquake,6.08,1.791,0.035,80,reviewed,us,us
2025-12-05T16:22:46.845Z,18.9015,-106.5316,10,4.3,mb,32,179,2.173,0.71,us,us6000rsql,2026-02-06T14:18:42.040Z,"165 km SW of Campo Acosta, Mexico",earthquake,9.46,1.878,0.072,55,reviewed,us,us
2025-12-04T08:37:25.324Z,31.618,-103.997,8.548,3.1,ml,32,35,0,0.1,tx,tx2025xvgwlm,2026-02-06T06:19:07.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4302805838430898,0.3247080637514526,0.1,15,reviewed,tx,tx
2025-12-04T02:28:16.634Z,50.1159,-129.7307,10,4.1,mb,56,191,1.15,1.03,us,us7000rffx,2026-02-06T01:54:39.040Z,"195 km WSW of Port McNeill, Canada",earthquake,7.48,1.936,0.117,20,reviewed,us,us
2025-12-03T14:19:02.248Z,19.2441,-104.3128,10,4.3,mb,100,109,0.454,0.53,us,us6000rs7q,2026-02-12T08:24:40.040Z,"8 km WNW of Camotlán de Miraflores, Mexico",earthquake,4.81,1.849,0.052,105,reviewed,us,us
2025-12-03T13:18:02.640Z,36.138,-118.44,6.89,3.2,ml,37,55,0.1036,0.18,ci,ci41131543,2026-01-05T15:05:51.040Z,"42 km WSW of Olancha, CA",earthquake,0.19,0.87,0.156517965174658,16,reviewed,ci,ci
2025-12-02T22:34:50.501Z,31.659,-104.382,6.0999,3.2,ml,46,67,0,0.2,tx,tx2025xsreii,2026-01-01T03:52:17.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7298108926908168,0.5232548873574292,0.2,24,reviewed,tx,tx
2025-12-02T02:31:34.590Z,32.762,-100.644,7.9346,3.3,ml,17,51,0.1,0.1,tx,tx2025xrdhlt,2025-12-25T03:55:50.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.6211117642688464,1.2339895243279695,0.1,10,reviewed,tx,tx
2025-12-01T08:06:34.270Z,38.391,-122.612,4.9,3.1,ml,151,18,0.04991,0.13,nc,nc75272546,2025-12-23T04:02:51.040Z,"6 km WSW of Kenwood, CA",earthquake,0.09,0.27,0.141,102,reviewed,nc,nc
2025-12-01T06:56:36.600Z,38.3853333333333,-122.606333333333,4.76,3.25,mw,163,16,0.04275,0.15,nc,nc75272501,2026-02-06T18:45:18.040Z,"6 km WSW of Kenwood, CA",earthquake,0.1,0.29,,6,reviewed,nc,nc
2025-12-01T03:27:03.489Z,41.0675,-116.5133,4.2524,3.27,ml,14,197,0.141,0.1351,nn,nn00907956,2025-12-25T22:45:33.278Z,"52 km NW of Carlin, Nevada",earthquake,,2.3691,0.33,9,reviewed,nn,nn
2025-12-01T01:25:46.725Z,47.3283,-113.2019,30.159,3.1,ml,48,45,0.293,0.53,us,us7000resz,2025-12-24T01:36:17.040Z,"27 km NE of Seeley Lake, Montana",earthquake,2.52,6.709,0.035,108,reviewed,us,us
2025-11-30T07:32:15.132Z,43.681,-127.735,10,3,ml,29,281,2.673,0.88,us,us7000repz,2025-12-18T08:23:20.040Z,"276 km WNW of Bandon, Oregon",earthquake,12.39,2.02,0.04,84,reviewed,us,us
2025-11-29T01:03:04.630Z,37.6546666666667,-122.476,4.51,3.01,ml,141,80,0.01747,0.1,nc,nc75271341,2025-12-24T22:47:32.040Z,"3 km SSW of Colma, CA",earthquake,0.1,0.16,0.178,115,reviewed,nc,nc
2025-11-28T15:40:01.270Z,36.846,-121.595,6.58,3.21,ml,95,46,0.01173,0.14,nc,nc75270991,2026-01-12T21:04:01.040Z,"5 km W of San Juan Bautista, CA",earthquake,0.16,0.32,0.167,95,reviewed,nc,nc
2025-11-28T07:19:50.349Z,49.6399,-119.6791,8.989,3.4,ml,51,68,0.32,1.02,us,us7000reb1,2026-01-14T11:01:02.040Z,"4 km N of Summerland, Canada",earthquake,3.96,7.298,0.042,74,reviewed,us,us
2025-11-28T01:37:06.000Z,33.6758333333333,-116.793166666667,17.14,3.48,ml,104,26,0.06455,0.18,ci,ci41128303,2026-01-13T21:42:55.040Z,"10 km SW of Idyllwild, CA",earthquake,0.13,0.26,0.189048554306863,47,reviewed,ci,ci
2025-11-28T01:36:44.320Z,33.675,-116.7965,17.5,3.49613296903951,mw,136,16,0.06201,0.19,ci,ci41128295,2026-02-04T22:28:46.401Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.22,,7,reviewed,ci,ci
2025-11-27T23:10:52.290Z,33.6193333333333,-119.033333333333,8.83,3.02,ml,64,64,0.1385,0.27,ci,ci41128231,2025-12-16T00:30:10.040Z,"17 km N of Santa Barbara Is., CA",earthquake,0.3,1.06,0.147113344943116,258,reviewed,ci,ci
2025-11-27T20:57:37.730Z,36.799,-121.543666666667,8.2,4.04,mw,121,29,0.02499,0.2,nc,nc75270551,2026-02-12T21:07:52.958Z,"5 km S of San Juan Bautista, CA",earthquake,0.15,0.23,,14,reviewed,nc,nc
2025-11-27T20:48:48.560Z,36.796,-121.537666666667,8.02,3.72,mw,108,33,0.02988,0.17,nc,nc75270531,2026-01-15T17:06:50.340Z,"6 km S of San Juan Bautista, CA",earthquake,0.14,0.23,,7,reviewed,nc,nc
2025-11-27T17:11:43.430Z,38.784,-122.767666666667,1.17,3.76,mw,128,25,0.01334,0.11,nc,nc75270286,2025-12-23T17:17:40.939Z,"1 km NW of The Geysers, CA",earthquake,0.08,0.16,,7,reviewed,nc,nc
2025-11-27T12:21:45.870Z,38.7628333333333,-122.724666666667,1.11,3.71,mw,109,28,0.001248,0.1,nc,nc75269971,2026-01-19T14:47:37.040Z,"3 km WSW of Anderson Springs, CA",earthquake,0.09,0.11,,11,reviewed,nc,nc
2025-11-27T12:21:06.640Z,38.7595,-122.727666666667,1.92,3.6,mw,122,19,0.00303,0.09,nc,nc75269961,2026-01-19T15:10:43.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.16,,7,reviewed,nc,nc
2025-11-27T00:14:10.325Z,32.33,-101.796,6.5674,3.3,ml,34,56,0,0.1,tx,tx2025xhucqr,2025-12-22T02:24:39.040Z,"22 km N of Stanton, Texas",earthquake,0.351278038447803,0.4015852666908129,0.1,15,reviewed,tx,tx
2025-11-26T17:01:20.656Z,31.706,-101.714,8.4229,3.1,ml,17,80,0.1,0,tx,tx2025xhftkz,2025-12-17T14:55:41.040Z,"28 km SW of Garden City, Texas",earthquake,0.8114852305253712,1.2468263698094244,0.1,49,reviewed,tx,tx
2025-11-26T14:20:01.590Z,36.9993333333333,-121.470333333333,3.89,3.63,mw,121,34,0.02837,0.15,nc,nc75269606,2026-02-06T18:40:45.546Z,"9 km E of Gilroy, CA",earthquake,0.14,0.29,,5,reviewed,nc,nc
2025-11-26T14:16:42.430Z,36.9973333333333,-121.475666666667,2.92,3.98,mw,136,35,0.02887,0.18,nc,nc75269596,2026-02-11T14:26:59.619Z,"8 km E of Gilroy, CA",earthquake,0.12,0.41,,14,reviewed,nc,nc
2025-11-24T15:08:58.060Z,38.7855,-122.7625,1.98,3.93,mw,113,31,0.01497,0.11,nc,nc75268551,2025-12-16T16:07:33.674Z,"1 km NNW of The Geysers, CA",earthquake,0.1,0.22,,8,reviewed,nc,nc
2025-11-24T07:09:22.600Z,36.5916666666667,-121.201833333333,7.29,3.19,ml,85,32,0.02392,0.13,nc,nc75268381,2025-12-17T19:29:43.040Z,"8 km NW of Pinnacles, CA",earthquake,0.14,0.37,0.173,78,reviewed,nc,nc
2025-11-23T15:58:26.000Z,45.07533333333333,-123.1575,15.1,3.18,ml,75,22,0.03781,0.16,uw,uw62214776,2025-12-14T15:55:24.040Z,"5 km SE of Amity, Oregon",earthquake,0.13,0.34,0.14071038932082658,110,reviewed,uw,uw
2025-11-21T00:05:25.830Z,48.79683333333333,-119.505,16.05,3.31,ml,24,96,0.08539,0.19,uw,uw62214426,2025-12-13T05:15:42.040Z,"9 km ESE of Loomis, Washington",earthquake,0.3,0.32,0.10945787299565102,15,reviewed,uw,uw
2025-11-20T20:41:28.352Z,32.338,-101.076,7.0801,3.1,ml,44,43,0.2,0.1,tx,tx2025wwmsca,2025-12-14T17:51:56.040Z,"6 km WSW of Westbrook, Texas",earthquake,0.4564342533595493,1.214946556051622,0.1,24,reviewed,tx,tx
2025-11-20T15:27:55.380Z,37.758,-121.944666666667,10.15,3.18,mw,136,26,0.0305,0.14,nc,nc75266636,2025-12-13T16:34:28.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.3,,3,reviewed,nc,nc
2025-11-19T19:22:22.464Z,31.661,-104.414,5.741,3.4,ml,59,66,0,0.2,tx,tx2025wuohra,2025-12-11T20:35:33.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8609333581119256,0.4449453678689376,0.1,32,reviewed,tx,tx
2025-11-19T12:19:24.890Z,32.2791666666667,-115.350333333333,9.97,3.73,ml,38,67,0.1451,0.39,ci,ci41124087,2025-12-10T06:19:26.040Z,"17 km WSW of Delta, B.C., MX",earthquake,0.46,1.43,0.186833867546224,115,reviewed,ci,ci
2025-11-19T09:00:12.480Z,35.5573333333333,-120.791166666667,4.93,3.19,ml,62,47,0.05625,0.09,nc,nc75265691,2025-12-10T05:11:18.040Z,"8 km W of Templeton, CA",earthquake,0.15,0.48,0.178,58,reviewed,nc,nc
2025-11-18T17:54:30.480Z,35.5528333333333,-120.787833333333,4.92,4.11,mw,67,46,0.05361,0.09,nc,nc75265261,2026-02-17T18:04:38.548Z,"7 km W of Templeton, CA",earthquake,0.16,0.46,,23,reviewed,nc,nc
2025-11-18T09:44:38.648Z,43.4229,-126.7888,10,3.9,mb,85,193,1.476,0.94,us,us6000rnwt,2026-02-10T15:55:13.040Z,"196 km W of Bandon, Oregon",earthquake,7.99,1.99,0.112,21,reviewed,us,us
2025-11-18T09:42:12.754Z,40.4842,-126.3343,10,3.2,ml,38,251,1.69,0.8,us,us6000rnws,2026-02-10T15:55:13.040Z,"175 km W of Ferndale, California",earthquake,3.79,2.008,0.036,104,reviewed,us,us
2025-11-18T06:47:34.330Z,37.7555,-121.951666666667,9.34,3.29,mw,166,16,0.03508,0.17,nc,nc75264991,2026-02-10T15:55:13.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.19,,4,reviewed,nc,nc
2025-11-18T00:18:15.464Z,31.656,-104.38,6.0999,3,ml,57,70,0,0.2,tx,tx2025wrgqvv,2026-02-10T15:55:13.040Z,"57 km S of Whites City, New Mexico",earthquake,0.609345614825827,0.5176450095601923,0.2,32,reviewed,tx,tx
2025-11-17T23:39:39.590Z,41.5773333333333,-109.895166666667,-2.39,3.67,ml,16,113,0.129,0.14,uu,uu80122716,2026-02-10T15:55:13.040Z,"4 km NW of Little America, Wyoming",earthquake,0.34,0.61,0.307917100005584,27,reviewed,uu,uu
2025-11-17T22:21:52.844Z,43.4117,-126.7367,10,3.2,ml,54,225,1.459,0.41,us,us6000rnul,2026-02-10T15:55:12.040Z,"191 km W of Bandon, Oregon",earthquake,4.16,2.006,0.042,76,reviewed,us,us
